ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-01 17:50:17 , IPlcServer.GetPlcDeivceStatus is called , duration: 313.0179 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 19:11:02 , IPlcServer.GetAlarmInformation is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:11:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 21.0012 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 19:11:42 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC不在线","ResultType":1,"Success":false},at 2021-02-27 17:15:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 212.0122 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-27 17:15:03 , IPlcServer.GetAlarmInformation is called , duration: 15.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC不在线","ResultType":1,"Success":false},at 2021-02-27 17:15:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 12.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-27 17:15:21 , IPlcServer.GetAlarmInformation is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC不在线","ResultType":1,"Success":false},at 2021-02-27 17:15:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-27 17:15:41 , IPlcServer.GetAlarmInformation is called , duration: 15.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC不在线","ResultType":1,"Success":false},at 2021-02-27 17:16:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-27 17:16:01 , IPlcServer.GetAlarmInformation is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC不在线","ResultType":1,"Success":false},at 2021-02-27 17:16:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 9.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-27 17:16:21 , IPlcServer.GetAlarmInformation is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC不在线","ResultType":1,"Success":false},at 2021-02-27 17:16:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-27 17:16:41 , IPlcServer.GetAlarmInformation is called , duration: 5.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC不在线","ResultType":1,"Success":false},at 2021-02-27 17:17:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 6.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-27 17:17:01 , IPlcServer.GetAlarmInformation is called , duration: 8.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC不在线","ResultType":1,"Success":false},at 2021-02-27 17:17:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 6.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-27 17:17:21 , IPlcServer.GetAlarmInformation is called , duration: 15.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC不在线","ResultType":1,"Success":false},at 2021-02-27 17:17:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-27 17:17:41 , IPlcServer.GetAlarmInformation is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC不在线","ResultType":1,"Success":false},at 2021-02-27 17:18:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-27 17:18:01 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC不在线","ResultType":1,"Success":false},at 2021-02-27 17:21:23 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-27 17:21:24 , IPlcServer.GetAlarmInformation is called , duration: 17.001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC不在线","ResultType":1,"Success":false},at 2021-02-27 17:21:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-27 17:21:41 , IPlcServer.GetAlarmInformation is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC不在线","ResultType":1,"Success":false},at 2021-02-27 17:22:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 6.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-27 17:22:01 , IPlcServer.GetAlarmInformation is called , duration: 6.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC不在线","ResultType":1,"Success":false},at 2021-02-27 17:22:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-27 17:22:21 , IPlcServer.GetAlarmInformation is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC不在线","ResultType":1,"Success":false},at 2021-02-27 17:22:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-27 17:22:41 , IPlcServer.GetAlarmInformation is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC不在线","ResultType":1,"Success":false},at 2021-02-27 17:23:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-27 17:23:01 , IPlcServer.GetAlarmInformation is called , duration: 6.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"发送命令成功","ResultType":1,"Success":true},at 2022/9/8 17:49:24 , IPlcServer.StartRunningContainer is called , duration: 88.5366 

ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"发送命令成功","ResultType":1,"Success":true},at 2022/9/8 17:49:47 , IPlcServer.StartRestoreContainer is called , duration: 14.1791 

ClientIP ::1 :30060,Response {"Data":null,"Message":"Control is busy","ResultType":1,"Success":false},at 2022/9/8 17:50:45 , IPlcServer.GetPlcDeivceStatus is called , duration: 63.3569 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/8 17:50:45 , IPlcServer.GetAlarmInformation is called , duration: 0.996 

ClientIP ::1 :30060,Response {"Data":null,"Message":"货柜正常","ResultType":1,"Success":true},at 2022/9/8 17:50:48 , IPlcServer.GetPlcDeivceStatus is called , duration: 39.4212 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/8 17:50:48 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"Control is busy","ResultType":1,"Success":false},at 2022/9/8 17:50:51 , IPlcServer.GetPlcDeivceStatus is called , duration: 46.0199 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/8 17:50:51 , IPlcServer.GetAlarmInformation is called , duration: 1.1426 

ClientIP ::1 :30060,Response {"Data":null,"Message":"货柜正常","ResultType":1,"Success":true},at 2022/9/8 17:50:54 , IPlcServer.GetPlcDeivceStatus is called , duration: 50.5707 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/8 17:50:54 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"Control is busy","ResultType":1,"Success":false},at 2022/9/8 17:50:57 , IPlcServer.GetPlcDeivceStatus is called , duration: 37.4224 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/8 17:50:57 , IPlcServer.GetAlarmInformation is called , duration: 1.8729 

ClientIP ::1 :30060,Response {"Data":null,"Message":"Control is busy","ResultType":1,"Success":false},at 2022/9/8 17:51:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 49.8505 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/8 17:51:00 , IPlcServer.GetAlarmInformation is called , duration: 1.4318 

ClientIP ::1 :30060,Response {"Data":null,"Message":"货柜正常","ResultType":1,"Success":true},at 2022/9/8 17:51:03 , IPlcServer.GetPlcDeivceStatus is called , duration: 40.8303 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/8 17:51:03 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"Control is busy","ResultType":1,"Success":false},at 2022/9/8 17:51:06 , IPlcServer.GetPlcDeivceStatus is called , duration: 43.7262 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/8 17:51:06 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"Control is busy","ResultType":1,"Success":false},at 2022/9/8 17:51:09 , IPlcServer.GetPlcDeivceStatus is called , duration: 46.3792 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/8 17:51:09 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"货柜正常","ResultType":1,"Success":true},at 2022/9/8 17:51:12 , IPlcServer.GetPlcDeivceStatus is called , duration: 53.1489 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/8 17:51:12 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"货柜正常","ResultType":1,"Success":true},at 2022/9/8 17:51:15 , IPlcServer.GetPlcDeivceStatus is called , duration: 50.3 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/8 17:51:15 , IPlcServer.GetAlarmInformation is called , duration: 0.6476 

ClientIP ::1 :30060,Response {"Data":null,"Message":"Control is busy","ResultType":1,"Success":false},at 2022/9/8 17:51:18 , IPlcServer.GetPlcDeivceStatus is called , duration: 47.8485 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/8 17:51:18 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"Control is busy","ResultType":1,"Success":false},at 2022/9/8 17:51:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 42.3591 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/8 17:51:21 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"货柜正常","ResultType":1,"Success":true},at 2022/9/8 17:51:24 , IPlcServer.GetPlcDeivceStatus is called , duration: 39.9565 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/8 17:51:24 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/8 17:52:00 , IPlcServer.ResetAlarm is called , duration: 1.0523 

ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"发送命令成功","ResultType":1,"Success":true},at 2022/9/8 17:52:16 , IPlcServer.StartRunningContainer is called , duration: 22.0957 

ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"发送命令成功","ResultType":1,"Success":true},at 2022/9/8 17:52:42 , IPlcServer.StartRestoreContainer is called , duration: 18.6325 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/8 22:52:37 , IPlcServer.ResetAlarm is called , duration: 245.3064 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/8 22:53:39 , IPlcServer.StartRunningContainer is called , duration: 592.8302 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/8 22:54:31 , IPlcServer.StartRestoreContainer is called , duration: 42.2518 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/8 23:00:11 , IPlcServer.ResetAlarm is called , duration: 249.0159 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/8 23:00:14 , IPlcServer.ResetAlarm is called , duration: 242.4009 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/8 23:03:36 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.4051 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/8 23:03:36 , IPlcServer.GetAlarmInformation is called , duration: 11.9634 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/8 23:03:39 , IPlcServer.GetPlcDeivceStatus is called , duration: 10.3148 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/8 23:03:39 , IPlcServer.GetAlarmInformation is called , duration: 14.6431 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/8 23:03:42 , IPlcServer.GetPlcDeivceStatus is called , duration: 10.6233 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/8 23:03:42 , IPlcServer.GetAlarmInformation is called , duration: 10.1333 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/8 23:04:19 , IPlcServer.GetPlcDeivceStatus is called , duration: 178.9815 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/8 23:04:19 , IPlcServer.GetPlcDeivceStatus is called , duration: 56.6984 

ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/8 23:04:19 , IPlcServer.GetAlarmInformation is called , duration: 52.6756 

ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/8 23:04:19 , IPlcServer.GetAlarmInformation is called , duration: 49.078 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/8 23:04:19 , IPlcServer.GetAlarmInformation is called , duration: 40.5341 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/8 23:04:19 , IPlcServer.GetAlarmInformation is called , duration: 23.1709 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/8 23:04:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 16.9412 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/8 23:04:21 , IPlcServer.GetAlarmInformation is called , duration: 10.3099 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/8 23:04:24 , IPlcServer.GetPlcDeivceStatus is called , duration: 9.8083 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/8 23:04:24 , IPlcServer.GetAlarmInformation is called , duration: 9.1704 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/8 23:04:27 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.6294 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/8 23:04:27 , IPlcServer.GetAlarmInformation is called , duration: 9.122 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/8 23:04:30 , IPlcServer.GetPlcDeivceStatus is called , duration: 8.8646 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/8 23:04:30 , IPlcServer.GetAlarmInformation is called , duration: 9.9351 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/8 23:04:33 , IPlcServer.GetPlcDeivceStatus is called , duration: 16.4487 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/8 23:04:33 , IPlcServer.GetAlarmInformation is called , duration: 18.0028 
